,TRANSFORMATION,SOURCE_FIELD,SOURCE_NODE,TARGET_FIELD,TARGET_NODE,LINK_VALUE,ROW_ID,COLOR
474,,QtyUnits,241,QtyUnits,242,1,474,aliceblue
475,,MaterialText,241,MaterialText,242,1,475,aliceblue
476,,MaterialGroup,241,MaterialGroup,242,1,476,aliceblue
477,,CustomerText,241,CustomerText,242,1,477,aliceblue
478,,MatGroupText,241,MatGroupText,242,1,478,aliceblue
479,,Country,241,Country,242,1,479,aliceblue
480,,CountryText,241,CountryText,242,1,480,aliceblue
481,,Region,241,Region,242,1,481,aliceblue
482,,CITYC,241,CITYC,242,1,482,aliceblue
483,,CompanyCodeText,241,CompanyCodeText,242,1,483,aliceblue
484,,SalesOrgText,241,SalesOrgText,242,1,484,aliceblue
485,,CALQUARTER,241,CALQUARTER,242,1,485,aliceblue
486,,CALMONTH,241,CALMONTH,242,1,486,aliceblue
487,,SalesDocTypeText,241,SalesDocTypeText,242,1,487,aliceblue
488,,SalesDocumentRejectReason,241,SalesDocumentRejectReason,242,1,488,aliceblue
489,,AUGRU,241,AUGRU,242,1,489,aliceblue
490,,KMEIN,241,KMEIN,242,1,490,aliceblue
491,,CC_DocMonth,241,CC_DocMonth,242,1,491,aliceblue
492,,ROW,241,ROW,242,1,492,aliceblue
493,,VBELN_1,241,VBELN_1,242,1,493,aliceblue
494,,POSNR,241,POSNR,242,1,494,aliceblue
495,,LFGSA,241,LFGSA,242,1,495,aliceblue
496,,LFSTA,241,LFSTA,242,1,496,aliceblue
497,,MCEX_B_LFDAT,241,MCEX_B_LFDAT,242,1,497,aliceblue
498,,MCEX_I_LFDAT,241,MCEX_I_LFDAT,242,1,498,aliceblue
499,,MCEX_W_LFDAT,241,MCEX_W_LFDAT,242,1,499,aliceblue
500,,YEAR,241,YEAR,242,1,500,aliceblue
501,,QUARTER,241,QUARTER,242,1,501,aliceblue
502,,MONTH,241,MONTH,242,1,502,aliceblue
